provider,player_source_id,player_name,club_name,competition_name,season_name,position_general,appearances,starts,sub_appearances,goals
wikipedia,Lewis_Bate,Lewis Bate,Leeds United F.C.,Premier League,2021/22,Midfielder,3,1,2,0
wikipedia,Liam_Cooper,Liam Cooper,Leeds United F.C.,Premier League,2021/22,Defender,21,21,0,0
wikipedia,Liam_McCarron,Liam McCarron,Leeds United F.C.,Premier League,2021/22,Midfielder,1,0,1,0
wikipedia,Luke_Ayling,Luke Ayling,Leeds United F.C.,Premier League,2021/22,Defender,26,26,0,2
wikipedia,Mateusz_Klich,Mateusz Klich,Leeds United F.C.,Premier League,2021/22,Midfielder,33,26,7,1
wikipedia,Pascal_Struijk,Pascal Struijk,Leeds United F.C.,Premier League,2021/22,Defender,29,22,7,1
wikipedia,Patrick_Bamford,Patrick Bamford,Leeds United F.C.,Premier League,2021/22,Forward,9,7,2,2
wikipedia,"Raphinha_(footballer,_born_1996)",Raphinha,Leeds United F.C.,Premier League,2021/22,Midfielder,35,34,1,11
wikipedia,Robin_Koch,Robin Koch,Leeds United F.C.,Premier League,2021/22,Defender,20,17,3,0
wikipedia,"Rodrigo_(footballer,_born_1991)",Rodrigo,Leeds United F.C.,Premier League,2021/22,Forward,31,27,4,6
wikipedia,Sam_Greenwood_(footballer),Sam Greenwood,Leeds United F.C.,Premier League,2021/22,Forward,7,1,6,0
wikipedia,Stuart_Dallas,Stuart Dallas,Leeds United F.C.,Premier League,2021/22,Defender,34,34,0,1
wikipedia,Stuart_McKinstry,Stuart McKinstry,Leeds United F.C.,Premier League,2021/22,Midfielder,1,0,1,0
wikipedia,Tyler_Roberts,Tyler Roberts,Leeds United F.C.,Premier League,2021/22,Forward,23,7,16,1
wikipedia,Ademola_Lookman,Ademola Lookman,Leicester City F.C.,Premier League,2021/22,Forward,26,16,10,6
wikipedia,Ayoze_Pérez,Ayoze Pérez,Leicester City F.C.,Premier League,2021/22,Forward,14,6,8,2
wikipedia,Boubakary_Soumaré,Boubakary Soumaré,Leicester City F.C.,Premier League,2021/22,Midfielder,18,11,7,0
wikipedia,Daniel_Amartey,Daniel Amartey,Leicester City F.C.,Premier League,2021/22,Defender,28,23,5,0
wikipedia,Danny_Ward_(Welsh_footballer),Danny Ward,Leicester City F.C.,Premier League,2021/22,Goalkeeper,1,1,0,0
wikipedia,Hamza_Choudhury,Hamza Choudhury,Leicester City F.C.,Premier League,2021/22,Midfielder,6,4,2,0
wikipedia,Harvey_Barnes,Harvey Barnes,Leicester City F.C.,Premier League,2021/22,Midfielder,32,24,8,6
wikipedia,James_Justin,James Justin,Leicester City F.C.,Premier League,2021/22,Defender,13,11,2,0
wikipedia,James_Maddison,James Maddison,Leicester City F.C.,Premier League,2021/22,Midfielder,35,28,7,12
wikipedia,Jamie_Vardy,Jamie Vardy,Leicester City F.C.,Premier League,2021/22,Forward,25,20,5,15
wikipedia,Jannik_Vestergaard,Jannik Vestergaard,Leicester City F.C.,Premier League,2021/22,Defender,10,6,4,0
wikipedia,Jonny_Evans,Jonny Evans,Leicester City F.C.,Premier League,2021/22,Defender,18,16,2,1
wikipedia,Kasey_McAteer,Kasey McAteer,Leicester City F.C.,Premier League,2021/22,Midfielder,1,0,1,0
wikipedia,Kasper_Schmeichel,Kasper Schmeichel,Leicester City F.C.,Premier League,2021/22,Goalkeeper,37,37,0,0
wikipedia,Kelechi_Iheanacho,Kelechi Iheanacho,Leicester City F.C.,Premier League,2021/22,Forward,26,13,13,4
wikipedia,Kiernan_Dewsbury-Hall,Kiernan Dewsbury-Hall,Leicester City F.C.,Premier League,2021/22,Midfielder,28,23,5,1
wikipedia,Lewis_Brunt,Lewis Brunt,Leicester City F.C.,Premier League,2021/22,Midfielder,1,0,1,0
wikipedia,"Luke_Thomas_(footballer,_born_2001)",Luke Thomas,Leicester City F.C.,Premier League,2021/22,Defender,22,21,1,0
wikipedia,Marc_Albrighton,Marc Albrighton,Leicester City F.C.,Premier League,2021/22,Midfielder,17,11,6,1
wikipedia,Nampalys_Mendy,Nampalys Mendy,Leicester City F.C.,Premier League,2021/22,Midfielder,14,12,2,0
wikipedia,Patson_Daka,Patson Daka,Leicester City F.C.,Premier League,2021/22,Forward,23,13,10,5
wikipedia,"Ricardo_Pereira_(footballer,_born_1993)",Ricardo Pereira,Leicester City F.C.,Premier League,2021/22,Defender,14,13,1,1
wikipedia,Ryan_Bertrand,Ryan Bertrand,Leicester City F.C.,Premier League,2021/22,Defender,4,4,0,0
wikipedia,Timothy_Castagne,Timothy Castagne,Leicester City F.C.,Premier League,2021/22,Defender,26,21,5,1
wikipedia,Wesley_Fofana_(footballer),Wesley Fofana,Leicester City F.C.,Premier League,2021/22,Defender,7,7,0,0
wikipedia,Wilfred_Ndidi,Wilfred Ndidi,Leicester City F.C.,Premier League,2021/22,Midfielder,18,17,1,0
wikipedia,Youri_Tielemans,Youri Tielemans,Leicester City F.C.,Premier League,2021/22,Midfielder,32,29,3,6
wikipedia,Çağlar_Söyüncü,Çağlar Söyüncü,Leicester City F.C.,Premier League,2021/22,Defender,28,28,0,1
wikipedia,Alex_Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Liverpool F.C.,Premier League,2021/22,Midfielder,17,9,8,2
wikipedia,Alisson_Becker,Alisson,Liverpool F.C.,Premier League,2021/22,Goalkeeper,36,36,0,0
wikipedia,Andy_Robertson,Andy Robertson,Liverpool F.C.,Premier League,2021/22,Defender,29,29,0,3
wikipedia,Caoimhín_Kelleher,Caoimhín Kelleher,Liverpool F.C.,Premier League,2021/22,Goalkeeper,2,2,0,0
wikipedia,"Curtis_Jones_(footballer,_born_2001)",Curtis Jones,Liverpool F.C.,Premier League,2021/22,Midfielder,15,10,5,1
wikipedia,Diogo_Jota,Diogo Jota,Liverpool F.C.,Premier League,2021/22,Forward,35,27,8,15
wikipedia,Divock_Origi,Divock Origi,Liverpool F.C.,Premier League,2021/22,Forward,7,0,7,3
wikipedia,"Fabinho_(footballer,_born_1993)",Fabinho,Liverpool F.C.,Premier League,2021/22,Midfielder,29,26,3,5
wikipedia,Harvey_Elliott,Harvey Elliott,Liverpool F.C.,Premier League,2021/22,Forward,6,4,2,0
wikipedia,Ibrahima_Konaté,Ibrahima Konaté,Liverpool F.C.,Premier League,2021/22,Defender,11,11,0,0
wikipedia,James_Milner,James Milner,Liverpool F.C.,Premier League,2021/22,,24,9,15,0
wikipedia,Joe_Gomez,Joe Gomez,Liverpool F.C.,Premier League,2021/22,,8,4,4,0
wikipedia,Jordan_Henderson,Jordan Henderson,Liverpool F.C.,Premier League,2021/22,Midfielder,35,29,6,2
wikipedia,Joël_Matip,Joël Matip,Liverpool F.C.,Premier League,2021/22,Defender,31,31,0,3
wikipedia,Kaide_Gordon,Kaide Gordon,Liverpool F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Kostas_Tsimikas,Kostas Tsimikas,Liverpool F.C.,Premier League,2021/22,,13,9,4,0
wikipedia,"Luis_Díaz_(footballer,_born_1997)",Luis Díaz,Liverpool F.C.,Premier League,2021/22,Forward,13,11,2,4
wikipedia,Mohamed_Salah,Mohamed Salah,Liverpool F.C.,Premier League,2021/22,Forward,35,30,5,23
wikipedia,Naby_Keïta,Naby Keïta,Liverpool F.C.,Premier League,2021/22,Midfielder,23,14,9,3
wikipedia,Neco_Williams,Neco Williams,Liverpool F.C.,Premier League,2021/22,,1,0,1,0
wikipedia,Roberto_Firmino,Roberto Firmino,Liverpool F.C.,Premier League,2021/22,Forward,20,10,10,5
wikipedia,Sadio_Mané,Sadio Mané,Liverpool F.C.,Premier League,2021/22,Forward,34,32,2,16
wikipedia,Takumi_Minamino,Takumi Minamino,Liverpool F.C.,Premier League,2021/22,Forward,11,1,10,3
wikipedia,Thiago_Alcântara,Thiago,Liverpool F.C.,Premier League,2021/22,Midfielder,25,17,8,1
wikipedia,Trent_Alexander-Arnold,Trent Alexander-Arnold,Liverpool F.C.,Premier League,2021/22,Defender,32,32,0,2
wikipedia,Tyler_Morton,Tyler Morton,Liverpool F.C.,Premier League,2021/22,,2,1,1,0
wikipedia,Virgil_van_Dijk,Virgil van Dijk,Liverpool F.C.,Premier League,2021/22,Defender,34,34,0,3
wikipedia,Aymeric_Laporte,Aymeric Laporte,Manchester City F.C.,Premier League,2021/22,Defender,33,,,4
wikipedia,Benjamin_Mendy,Benjamin Mendy,Manchester City F.C.,Premier League,2021/22,,1,,,0
wikipedia,Bernardo_Silva,Bernardo Silva,Manchester City F.C.,Premier League,2021/22,Midfielder,35,,,8
wikipedia,CJ_Egan-Riley,CJ Egan-Riley,Manchester City F.C.,Premier League,2021/22,,1,,,0
wikipedia,Cole_Palmer,Cole Palmer,Manchester City F.C.,Premier League,2021/22,Midfielder,4,,,0
wikipedia,"Ederson_(footballer,_born_1993)",Ederson,Manchester City F.C.,Premier League,2021/22,,37,,,0
wikipedia,"Fernandinho_(footballer,_born_May_1985)",Fernandinho,Manchester City F.C.,Premier League,2021/22,Midfielder,19,,,2
wikipedia,Ferran_Torres,Ferran Torres,Manchester City F.C.,Premier League,2021/22,Forward,4,,,2
wikipedia,Gabriel_Jesus,Gabriel Jesus,Manchester City F.C.,Premier League,2021/22,Forward,28,,,8
wikipedia,Jack_Grealish,Jack Grealish,Manchester City F.C.,Premier League,2021/22,Midfielder,26,,,3
wikipedia,James_McAtee,James McAtee,Manchester City F.C.,Premier League,2021/22,,2,,,0
wikipedia,John_Stones,John Stones,Manchester City F.C.,Premier League,2021/22,Defender,14,,,1
wikipedia,João_Cancelo,João Cancelo,Manchester City F.C.,Premier League,2021/22,Defender,36,,,1
wikipedia,Kayky,Kayky,Manchester City F.C.,Premier League,2021/22,,1,,,0
wikipedia,Kevin_De_Bruyne,Kevin De Bruyne,Manchester City F.C.,Premier League,2021/22,Midfielder,30,,,15
wikipedia,Kyle_Walker,Kyle Walker,Manchester City F.C.,Premier League,2021/22,Defender,20,,,0
wikipedia,Liam_Delap,Liam Delap,Manchester City F.C.,Premier League,2021/22,,1,,,0
wikipedia,Nathan_Aké,Nathan Aké,Manchester City F.C.,Premier League,2021/22,Defender,14,,,2
wikipedia,Oleksandr_Zinchenko_(footballer),Oleksandr Zinchenko,Manchester City F.C.,Premier League,2021/22,,15,,,0
wikipedia,Phil_Foden,Phil Foden,Manchester City F.C.,Premier League,2021/22,Midfielder,28,,,9
wikipedia,Raheem_Sterling,Raheem Sterling,Manchester City F.C.,Premier League,2021/22,Forward,30,,,13
wikipedia,Riyad_Mahrez,Riyad Mahrez,Manchester City F.C.,Premier League,2021/22,Forward,28,,,11
wikipedia,"Rodri_(footballer,_born_1996)",Rodri,Manchester City F.C.,Premier League,2021/22,Midfielder,33,,,7
wikipedia,Rúben_Dias,Rúben Dias,Manchester City F.C.,Premier League,2021/22,,29,,,2
wikipedia,Aaron_Wan-Bissaka,Aaron Wan-Bissaka,Manchester United F.C.,Premier League,2021/22,Defender,20,20,0,0
wikipedia,Alejandro_Garnacho,Alejandro Garnacho,Manchester United F.C.,Premier League,2021/22,Forward,2,0,2,0
wikipedia,Alex_Telles,Alex Telles,Manchester United F.C.,Premier League,2021/22,Defender,21,18,3,0
wikipedia,Anthony_Elanga,Anthony Elanga,Manchester United F.C.,Premier League,2021/22,Forward,21,14,7,2
wikipedia,Anthony_Martial,Anthony Martial,Manchester United F.C.,Premier League,2021/22,Forward,8,2,6,1
wikipedia,Bruno_Fernandes,Bruno Fernandes,Manchester United F.C.,Premier League,2021/22,Midfielder,36,35,1,10
wikipedia,Cristiano_Ronaldo,Cristiano Ronaldo,Manchester United F.C.,Premier League,2021/22,Forward,30,27,3,18
wikipedia,Daniel_James_(footballer),Daniel James,Manchester United F.C.,Premier League,2021/22,Midfielder,2,2,0,0
wikipedia,David_de_Gea,David de Gea,Manchester United F.C.,Premier League,2021/22,Goalkeeper,38,38,0,0
wikipedia,Diogo_Dalot,Diogo Dalot,Manchester United F.C.,Premier League,2021/22,Defender,24,19,5,0
wikipedia,Donny_van_de_Beek,Donny van de Beek,Manchester United F.C.,Premier League,2021/22,Midfielder,8,0,8,1
wikipedia,Edinson_Cavani,Edinson Cavani,Manchester United F.C.,Premier League,2021/22,Forward,15,7,8,2
wikipedia,Eric_Bailly,Eric Bailly,Manchester United F.C.,Premier League,2021/22,Defender,4,3,1,0
wikipedia,"Fred_(footballer,_born_1993)",Fred,Manchester United F.C.,Premier League,2021/22,Midfielder,28,24,4,4
wikipedia,Hannibal_Mejbri,Hannibal Mejbri,Manchester United F.C.,Premier League,2021/22,Midfielder,2,1,1,0
wikipedia,Harry_Maguire,Harry Maguire,Manchester United F.C.,Premier League,2021/22,Defender,30,28,2,1
wikipedia,Jadon_Sancho,Jadon Sancho,Manchester United F.C.,Premier League,2021/22,Forward,29,20,9,3
wikipedia,Jesse_Lingard,Jesse Lingard,Manchester United F.C.,Premier League,2021/22,Midfielder,16,2,14,2
wikipedia,Juan_Mata,Juan Mata,Manchester United F.C.,Premier League,2021/22,Midfielder,7,2,5,0
wikipedia,Luke_Shaw,Luke Shaw,Manchester United F.C.,Premier League,2021/22,Defender,20,19,1,0
wikipedia,Marcus_Rashford,Marcus Rashford,Manchester United F.C.,Premier League,2021/22,Forward,25,13,12,4
wikipedia,Mason_Greenwood,Mason Greenwood,Manchester United F.C.,Premier League,2021/22,Forward,18,16,2,5
wikipedia,Nemanja_Matić,Nemanja Matić,Manchester United F.C.,Premier League,2021/22,Midfielder,23,16,7,0
wikipedia,Paul_Pogba,Paul Pogba,Manchester United F.C.,Premier League,2021/22,Midfielder,20,16,4,1
wikipedia,"Phil_Jones_(footballer,_born_1992)",Phil Jones,Manchester United F.C.,Premier League,2021/22,Defender,4,2,2,0
wikipedia,Raphaël_Varane,Raphaël Varane,Manchester United F.C.,Premier League,2021/22,Defender,22,20,2,1
wikipedia,Scott_McTominay,Scott McTominay,Manchester United F.C.,Premier League,2021/22,Midfielder,30,28,2,1
wikipedia,Shola_Shoretire,Shola Shoretire,Manchester United F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Victor_Lindelöf,Victor Lindelöf,Manchester United F.C.,Premier League,2021/22,Defender,28,26,2,0
wikipedia,Allan_Saint-Maximin,Allan Saint-Maximin,Newcastle United F.C.,Premier League,2021/22,Midfielder,35,31,4,5
wikipedia,Bruno_Guimarães,Bruno Guimarães,Newcastle United F.C.,Premier League,2021/22,Midfielder,17,11,6,5
wikipedia,"Callum_Wilson_(footballer,_born_1992)",Callum Wilson,Newcastle United F.C.,Premier League,2021/22,Forward,18,16,2,8
wikipedia,"Chris_Wood_(footballer,_born_1991)",Chris Wood,Newcastle United F.C.,Premier League,2021/22,Forward,17,15,2,2
wikipedia,Ciaran_Clark,Ciaran Clark,Newcastle United F.C.,Premier League,2021/22,Defender,13,12,1,0
wikipedia,Dan_Burn,Dan Burn,Newcastle United F.C.,Premier League,2021/22,Defender,16,16,0,0
wikipedia,Dwight_Gayle,Dwight Gayle,Newcastle United F.C.,Premier League,2021/22,Forward,8,0,8,0
wikipedia,Emil_Krafth,Emil Krafth,Newcastle United F.C.,Premier League,2021/22,Defender,20,18,2,0
wikipedia,Fabian_Schär,Fabian Schär,Newcastle United F.C.,Premier League,2021/22,Defender,25,25,0,2
wikipedia,Federico_Fernández_(footballer),Federico Fernández,Newcastle United F.C.,Premier League,2021/22,Defender,7,5,2,0
wikipedia,Freddie_Woodman,Freddie Woodman,Newcastle United F.C.,Premier League,2021/22,Goalkeeper,4,4,0,0
wikipedia,Isaac_Hayden,Isaac Hayden,Newcastle United F.C.,Premier League,2021/22,Midfielder,14,12,2,1
wikipedia,Jacob_Murphy,Jacob Murphy,Newcastle United F.C.,Premier League,2021/22,Midfielder,32,13,19,1
wikipedia,Jamaal_Lascelles,Jamaal Lascelles,Newcastle United F.C.,Premier League,2021/22,Defender,25,22,3,1
wikipedia,Jamal_Lewis_(footballer),Jamal Lewis,Newcastle United F.C.,Premier League,2021/22,Defender,5,4,1,0
wikipedia,Javier_Manquillo,Javier Manquillo,Newcastle United F.C.,Premier League,2021/22,Defender,19,15,4,1
wikipedia,Jeff_Hendrick,Jeff Hendrick,Newcastle United F.C.,Premier League,2021/22,Midfielder,3,0,3,1
wikipedia,Joe_Willock,Joe Willock,Newcastle United F.C.,Premier League,2021/22,Midfielder,29,24,5,2
wikipedia,Joelinton,Joelinton,Newcastle United F.C.,Premier League,2021/22,Midfielder,34,29,5,4
wikipedia,Jonjo_Shelvey,Jonjo Shelvey,Newcastle United F.C.,Premier League,2021/22,Midfielder,24,22,2,2
wikipedia,Karl_Darlow,Karl Darlow,Newcastle United F.C.,Premier League,2021/22,Goalkeeper,8,8,0,0
wikipedia,Kieran_Trippier,Kieran Trippier,Newcastle United F.C.,Premier League,2021/22,Defender,6,5,1,2
wikipedia,Martin_Dúbravka,Martin Dúbravka,Newcastle United F.C.,Premier League,2021/22,Goalkeeper,26,26,0,0
wikipedia,Matt_Ritchie,Matt Ritchie,Newcastle United F.C.,Premier League,2021/22,Defender,17,14,3,0
wikipedia,Matt_Targett,Matt Targett,Newcastle United F.C.,Premier League,2021/22,Defender,16,16,0,0
wikipedia,Miguel_Almirón,Miguel Almirón,Newcastle United F.C.,Premier League,2021/22,Midfielder,28,19,9,1
wikipedia,Paul_Dummett,Paul Dummett,Newcastle United F.C.,Premier League,2021/22,Defender,3,2,1,0
wikipedia,Ryan_Fraser,Ryan Fraser,Newcastle United F.C.,Premier League,2021/22,Midfielder,27,18,9,2
wikipedia,Sean_Longstaff,Sean Longstaff,Newcastle United F.C.,Premier League,2021/22,Midfielder,24,15,9,1
wikipedia,Adam_Idah,Adam Idah,Norwich City F.C.,Premier League,2021/22,,17,6,11,1
wikipedia,Andrew_Omobamidele,Andrew Omobamidele,Norwich City F.C.,Premier League,2021/22,Defender,5,4,1,1
wikipedia,Angus_Gunn,Angus Gunn,Norwich City F.C.,Premier League,2021/22,Goalkeeper,9,9,0,0
wikipedia,Bali_Mumba,Bali Mumba,Norwich City F.C.,Premier League,2021/22,Defender,1,0,1,0
wikipedia,Ben_Gibson,Ben Gibson,Norwich City F.C.,Premier League,2021/22,Defender,28,28,0,0
wikipedia,Billy_Gilmour_(footballer),Billy Gilmour,Norwich City F.C.,Premier League,2021/22,Midfielder,24,21,3,0
wikipedia,Brandon_Williams_(footballer),Brandon Williams,Norwich City F.C.,Premier League,2021/22,Defender,26,23,3,0
wikipedia,Christoph_Zimmermann,Christoph Zimmermann,Norwich City F.C.,Premier League,2021/22,Defender,3,2,1,0
wikipedia,Christos_Tzolis,Christos Tzolis,Norwich City F.C.,Premier League,2021/22,Midfielder,14,3,11,0
wikipedia,Dimitris_Giannoulis,Dimitris Giannoulis,Norwich City F.C.,Premier League,2021/22,Defender,18,14,4,0
wikipedia,Grant_Hanley,Grant Hanley,Norwich City F.C.,Premier League,2021/22,Defender,33,33,0,1
wikipedia,"Jacob_Sørensen_(footballer,_born_1998)",Jacob Sørensen,Norwich City F.C.,Premier League,2021/22,Midfielder,10,6,4,0
wikipedia,"Jonathan_Rowe_(footballer,_born_2003)",Jonathan Rowe,Norwich City F.C.,Premier League,2021/22,,13,0,13,0
wikipedia,Josh_Sargent,Josh Sargent,Norwich City F.C.,Premier League,2021/22,,26,18,8,2
wikipedia,Kieran_Dowell,Kieran Dowell,Norwich City F.C.,Premier League,2021/22,Midfielder,19,11,8,1
wikipedia,Lukas_Rupp,Lukas Rupp,Norwich City F.C.,Premier League,2021/22,Midfielder,19,7,12,0
wikipedia,Mathias_Normann,Mathias Normann,Norwich City F.C.,Premier League,2021/22,Midfielder,23,20,3,1
wikipedia,Max_Aarons,Max Aarons,Norwich City F.C.,Premier League,2021/22,Defender,34,32,2,0
wikipedia,Milot_Rashica,Milot Rashica,Norwich City F.C.,Premier League,2021/22,Midfielder,31,25,6,1
wikipedia,Ozan_Kabak,Ozan Kabak,Norwich City F.C.,Premier League,2021/22,Defender,11,11,0,0
wikipedia,Pierre_Lees-Melou,Pierre Lees-Melou,Norwich City F.C.,Premier League,2021/22,Midfielder,32,26,6,1
wikipedia,Przemysław_Płacheta,Przemysław Płacheta,Norwich City F.C.,Premier League,2021/22,Midfielder,12,6,6,0
wikipedia,Sam_Byram,Sam Byram,Norwich City F.C.,Premier League,2021/22,Defender,15,11,4,0
wikipedia,Teemu_Pukki,Teemu Pukki,Norwich City F.C.,Premier League,2021/22,,37,37,0,11
wikipedia,Tim_Krul,Tim Krul,Norwich City F.C.,Premier League,2021/22,Goalkeeper,29,29,0,0
wikipedia,Todd_Cantwell,Todd Cantwell,Norwich City F.C.,Premier League,2021/22,Midfielder,8,5,3,0
wikipedia,Tony_Springett,Tony Springett,Norwich City F.C.,Premier League,2021/22,Midfielder,3,1,2,0
wikipedia,Adam_Armstrong_(footballer),Adam Armstrong,Southampton F.C.,Premier League,2021/22,Forward,23,17,6,2
wikipedia,Alex_McCarthy,Alex McCarthy,Southampton F.C.,Premier League,2021/22,Goalkeeper,17,17,0,0
wikipedia,Armando_Broja,Armando Broja,Southampton F.C.,Premier League,2021/22,Forward,32,21,11,6
wikipedia,Ché_Adams,Ché Adams,Southampton F.C.,Premier League,2021/22,Forward,30,23,7,7
wikipedia,Fraser_Forster,Fraser Forster,Southampton F.C.,Premier League,2021/22,Goalkeeper,19,19,0,0
wikipedia,"Ibrahima_Diallo_(footballer,_born_1999)",Ibrahima Diallo,Southampton F.C.,Premier League,2021/22,Midfielder,23,10,13,0
wikipedia,Jack_Stephens_(footballer),Jack Stephens,Southampton F.C.,Premier League,2021/22,Defender,11,9,2,0
wikipedia,James_Ward-Prowse,James Ward-Prowse,Southampton F.C.,Premier League,2021/22,Midfielder,36,36,0,10
wikipedia,Jan_Bednarek,Jan Bednarek,Southampton F.C.,Premier League,2021/22,Defender,31,30,1,4
wikipedia,Kyle_Walker-Peters,Kyle Walker-Peters,Southampton F.C.,Premier League,2021/22,Defender,32,29,3,1
wikipedia,Lyanco,Lyanco,Southampton F.C.,Premier League,2021/22,Defender,15,9,6,0
wikipedia,Mohamed_Elyounoussi,Mohamed Elyounoussi,Southampton F.C.,Premier League,2021/22,Midfielder,30,23,7,4
wikipedia,Mohammed_Salisu,Mohammed Salisu,Southampton F.C.,Premier League,2021/22,Defender,34,33,1,0
wikipedia,Moussa_Djenepo,Moussa Djenepo,Southampton F.C.,Premier League,2021/22,Midfielder,12,5,7,0
wikipedia,Nathan_Redmond,Nathan Redmond,Southampton F.C.,Premier League,2021/22,Midfielder,27,20,7,1
wikipedia,Nathan_Tella,Nathan Tella,Southampton F.C.,Premier League,2021/22,Midfielder,14,10,4,0
wikipedia,Oriol_Romeu,Oriol Romeu,Southampton F.C.,Premier League,2021/22,Midfielder,36,34,2,2
wikipedia,Romain_Perraud,Romain Perraud,Southampton F.C.,Premier League,2021/22,Defender,20,18,2,0
wikipedia,Shane_Long,Shane Long,Southampton F.C.,Premier League,2021/22,Forward,13,3,10,1
wikipedia,Stuart_Armstrong,Stuart Armstrong,Southampton F.C.,Premier League,2021/22,Midfielder,25,15,10,2
wikipedia,Theo_Walcott,Theo Walcott,Southampton F.C.,Premier League,2021/22,Midfielder,9,5,4,0
wikipedia,Tino_Livramento,Tino Livramento,Southampton F.C.,Premier League,2021/22,Defender,28,25,3,1
wikipedia,Will_Smallbone,Will Smallbone,Southampton F.C.,Premier League,2021/22,Midfielder,4,2,2,0
wikipedia,Willy_Caballero,Willy Caballero,Southampton F.C.,Premier League,2021/22,Goalkeeper,2,2,0,0
wikipedia,Yan_Valery,Yan Valery,Southampton F.C.,Premier League,2021/22,Defender,5,3,2,0
wikipedia,"Ben_Davies_(footballer,_born_1993)",Ben Davies,Tottenham Hotspur F.C.,Premier League,2021/22,Defender,29,28,1,1
wikipedia,Bryan_Gil,Bryan Gil,Tottenham Hotspur F.C.,Premier League,2021/22,Forward,9,0,9,0
wikipedia,"Cristian_Romero_(footballer,_born_1998)",Cristian Romero,Tottenham Hotspur F.C.,Premier League,2021/22,Defender,22,21,1,1
wikipedia,Dane_Scarlett,Dane Scarlett,Tottenham Hotspur F.C.,Premier League,2021/22,Forward,1,0,1,0
wikipedia,Davinson_Sánchez,Davinson Sánchez,Tottenham Hotspur F.C.,Premier League,2021/22,Defender,23,17,6,2
wikipedia,Dejan_Kulusevski,Dejan Kulusevski,Tottenham Hotspur F.C.,Premier League,2021/22,Forward,18,14,4,5
wikipedia,Dele_Alli,Dele Alli,Tottenham Hotspur F.C.,Premier League,2021/22,Midfielder,10,8,2,1
wikipedia,Emerson_Royal,Emerson Royal,Tottenham Hotspur F.C.,Premier League,2021/22,Defender,31,26,5,1
wikipedia,Eric_Dier,Eric Dier,Tottenham Hotspur F.C.,Premier League,2021/22,Defender,35,35,0,0
wikipedia,Giovani_Lo_Celso,Giovani Lo Celso,Tottenham Hotspur F.C.,Premier League,2021/22,Midfielder,9,2,7,0
